(112,1) 1982 3252 2070 2297 2404 1654 1064 1663 490 1219 928 2395 1476 1294 1003
(112,2396) 1834 3593 428 3723 132 1200 2997 2991 289 3153 3070 2570 412 2232 612
(423,2997) 73 661 3735 2655 1683 1037 1355 345 451 3030 3502 565 1964 1734 1348
(18,223) 778 2336 1231 3435 2328 235 110 1961 1240 3504 423 523 1227 371 1873
(112,34) 2027 553 3296 3932 2262 2124 232 382 1977 31 1352 2946 57 2803 1320
(423,34) 1017 1960 3083 3555 2917 207 3633 2054 2941 694 2961 2367 2122 290 3167
(423,223) 216 48 3783 587 3259 1482 2018 3261 3042 3022 516 485 126 441 3432
(18,2599) 1968 2331 707 2096 466 1446 3536 942 2793 86 1041 3767 3316 79 474
(18,1060) 978 2059 332 2021 1895 971 1388 1125 1346 3668 1730 3104 938 154 1542
(112,356) 2245 3600 538 2010 3238 1295 235 2329 1249 2322 3108 1278 2379 247 3286
(423,2542) 2891 1390 2613 2676 1682 2083 549 3690 3633 3091 2973 374 1429 52 1806
(423,2599) 3372 231 253 2797 1352 1190 306 2949 352 742 2318 351 2374 281 186
(423,356) 361 2151 3005 89 60 1667 20 3889 3341 2668 2966 2009 1965 2750 2150
(423,39) 2000 2797 1271 1083 2668 1032 315 1635 1760 1130 2346 3836 1784 3035 2262
(112,1784) 3177 1268 3747 3937 1124 3741 423 294 2260 2320 410 3272 2383 2467 1619
(18,2706) 3740 3535 2611 2405 300 3100 2171 2116 2240 1445 3798 2404 2745 2120 1661
(112,440) 3727 1904 2467 1226 3911 3945 3916 290 1429 532 3404 2413 1019 89 2366
(112,11) 1230 1124 533 2297 303 1148 892 720 3680 3156 3067 448 3789 2422 1892
(423,1265) 2647 1389 2330 2210 3814 1064 3384 1251 2163 2094 24 86 2667 3365 1236
(423,3358) 2709 2757 2338 929 2752 1005 1252 350 2848 2710 382 2968 193 1653 25
(18,2395) 2978 1294 833 2890 919 1760 2263 172 1025 898 1300 1848 1082 1487 1947
(423,1641) 3089 724 1185 3007 2455 3361 2548 3469 1554 172 3752 3690 802 1346 2710
(18,2355) 922 3028 1321 2340 1334 2505 2135 3703 1779 3176 2657 1643 1527 294 1923
(112,597) 3098 3330 2375 3153 2150 417 1429 3308 2976 1344 3254 3908 2478 954 3266
(112,497) 1257 750 1015 1083 2927 1699 1966 1446 1943 2137 1344 3174 3363 611 694
(112,2355) 3157 1186 1973 1267 1278 1995 3086 330 39 1457 1254 1750 1943 3798 3253
(112,1747) 176 410 3210 2667 2253 1194 1041 367 12 2320 1476 3265 2883 1616 3864
(18,3157) 1805 688 1961 1191 3409 1977 2268 596 512 2302 100 1631 1194 479 2398
(112,1580) 2757 423 2413 1797 3501 1422 1924 2526 2132 1615 3871 2184 224 13 1173
(112,3175) 79 2672 2011 3095 911 1219 3557 3071 810 2402 1147 804 3285 507 2118
(423,3175) 720 382 2453 3041 2178 1967 1992 289 147 1985 3638 454 2404 195 741
(423,1580) 3160 2411 2583 3785 2700 1895 2069 3186 2792 3432 2866 1753 3685 1243 2920
(18,3174) 2353 332 1212 2720 1887 529 515 3060 3317 2524 1095 1663 2043 3702 89
(112,3255) 355 2004 1858 1028 2029 1221 288 1614 1554 1513 2300 3265 2154 1605 3466
(112,380) 3788 154 692 3036 1457 1128 742 2069 423 451 162 1347 2161 1226 2269
(423,380) 1345 1199 2539 3155 2532 1299 1353 3398 1004 3441 527 3897 3608 203 3316
(112,368) 2439 2078 1935 1238 1405 1794 1840 3196 2718 224 2422 1020 314 104 1993
(18,3809) 908 419 3248 1873 1183 1214 1783 2446 435 2682 1178 3062 2278 76 3044
(112,7) 2950 1007 308 2170 223 3134 3072 1484 3702 1974 2247 3629 1050 2132 3469
(112,552) 1218 1275 1394 1591 3308 3945 2357 1958 52 1554 2027 2370 2333 281 1693
(423,552) 446 2430 2428 2702 492 3261 1717 2146 2989 2478 3546 2490 3445 2716 3125
(18,2485) 1396 1592 3068 362 70 2840 473 1769 3072 329 3469 2852 2446 3134 237
(18,2861) 1059 3148 1135 520 2970 2600 1248 216 1136 492 3418 2033 553 934 140
(112,1569) 448 1211 71 294 2333 3483 1276 376 1357 1306 344 3445 1081 1348 3653
(112,1918) 1446 2986 2390 471 3088 3893 3152 314 3624 2575 1066 19 3831 122 1389
(18,1513) 3010 761 999 2396 3889 3688 3088 3221 2580 322 2950 2720 7 1025 2531
(423,3477) 1912 3593 1956 2138 1327 2068 420 3379 3350 3298 2551 2717 1280 1701 2575
(112,2012) 1334 2136 249 1476 1663 2140 227 3384 3208 2687 163 2336 3948 708 1962
(112,1711) 2504 906 147 2459 1274 1614 1649 2109 3515 998 3177 2950 1177 3173 3178
(112,788) 1027 3700 357 3538 1204 2279 3199 2820 94 3484 2729 2160 2867 2583 2330
(112,339) 2024 3201 2211 1147 3244 2161 3468 45 1920 1858 900 829 2473 376 3744
(18,2683) 574 18 3730 2300 2713 2792 3217 307 2571 1969 2406 2729 3819 2116 330
(112,2683) 3265 3179 328 3366 954 1923 2384 1356 1257 3764 373 2622 2088 372 1272
(18,785) 2359 1269 1806 2816 3062 2918 2374 1327 1210 145 2407 3173 2993 2439 338
(112,1888) 3598 1327 1175 2879 2001 2011 208 145 337 2363 606 3689 3420 1653 3041
(423,3258) 3028 3272 904 3688 3392 2668 2932 1831 1479 1438 2827 3221 3577 230 3786
(18,673) 1894 2453 3015 1278 480 2112 1066 3861 1982 233 3526 2174 3784 1120 3261
(112,1377) 2978 1288 913 2372 328 3811 2529 1077 1057 3747 3469 1459 471 2176 3267
(423,1377) 798 1191 3007 2655 1212 546 2410 3727 1459 3365 2303 748 2170 2731 3200
(18,2598) 3709 2407 3257 1946 1389 1353 154 153 107 1391 3448 3706 747 1858 3061
(18,2724) 1320 169 330 1941 1643 3635 3090 3512 2779 339 1010 1986 562 2116 3152
(18,2431) 2033 1347 2410 3707 2406 907 508 2491 1980 306 2240 1806 1977 2932 332
(112,2431) 2422 2871 1233 3007 2232 1299 1831 1124 3079 1797 2114 3700 3350 3484 3633
(112,2053) 3334 745 2841 2787 1223 2066 46 3355 2629 2432 247 196 3654 188 2450
(197,3755) 2329 1307 1500 1218 2120 2137 1372 1748 2117 2387 928 3948 3819 1273 1194
(720,1617) 223 3004 3040 3011 2341 2900 3510 3478 2155 1515 2454 2535 910 2123 2334
(720,457) 2073 2995 2877 804 2252 177 1225 504 2359 2872 3190 708 2389 879 1792
(152,1945) 3340 3086 2393 1197 1590 3250 350 1616 215 1862 1034 1286 1966 448 3261
(422,2080) 173 1385 778 2730 901 3430 955 355 1339 2815 1888 911 2395 2206 2312
(422,2087) 1064 1678 2093 1246 57 2970 1665 2759 1777 547 1920 198 799 3317 459
(152,949) 3020 3272 2442 3044 1482 1484 947 1862 3929 1278 3155 2467 111 3717 3260
(152,923) 2382 3770 3693 586 1201 2003 196 2891 3197 3877 2730 2161 2995 448 2524
(152,1212) 1641 2723 1301 1661 1947 3198 1246 2746 719 933 1391 2700 1750 2640 674
(422,1212) 3421 2428 2736 3146 786 688 2427 1953 3735 21 2042 2091 2667 12 3543
(152,928) 1021 3090 3760 1385 3111 3717 2316 1498 3615 1647 3396 2310 3578 1431 1648
(422,596) 3153 1066 2352 1205 1340 173 918 1304 548 3915 3693 673 2443 1416 3159
(422,2792) 1911 1236 376 942 929 1588 3505 3702 2181 1904 2026 1459 3836 3484 2648
(422,594) 2414 2178 3033 1327 1208 3710 2252 48 1267 3700 3669 2875 3022 362 3857
(152,2648) 1296 745 68 3789 2357 1753 3466 2133 3767 2581 3524 1701 1286 1916 3115
(152,1225) 1957 3189 2010 804 20 2797 2794 2643 1266 3186 2255 2867 2442 2181 1973
(422,1196) 2572 547 1587 1487 1401 978 2447 2995 1339 1171 1340 2399 69 465 236
(422,1240) 2745 501 2459 158 246 1009 3896 955 1355 1130 3868 1835 2967 1261 3091
(422,2064) 1468 2161 2541 490 3099 186 1647 1009 2882 3062 1290 3688 2490 2820 3751
(422,2987) 2558 2111 1939 180 2105 3889 1670 736 597 2715 277 1147 1779 2763 1007
(422,2968) 3623 3798 450 544 1080 3786 2330 1228 482 1422 3557 3300 100 3249 1285
(152,1210) 788 34 3007 1104 2409 1020 2497 376 2701 125 741 1834 2670 1556 1461
(422,1210) 1294 912 2861 188 3754 158 2488 1682 1967 289 1425 2375 2090 3506 373
(422,592) 3341 3213 1035 3557 1197 2408 3451 3179 943 2330 1654 2927 253 1947 42
(422,2641) 227 2126 57 2182 519 1958 1882 2707 2000 518 3893 1096 2570 1474 170
(422,2011) 3201 2120 574 678 2921 1913 2431 599 1693 3404 3208 2034 1030 3578 3430
(422,3525) 2115 1227 2454 2694 2633 1246 3840 2266 2598 671 2381 2993 93 3094 3730
(422,2642) 688 432 1003 3824 2729 2204 3114 2042 2085 2467 2052 1993 3704 1208 2937
(422,2458) 3045 1301 3173 3763 1969 225 1073 921 810 3 485 562 2167 3019 903
(423,1259) 1942 858 524 3019 2490 2109 1132 2524 661 547 1129 599 2155 1954 942
(18,1197) 1029 2087 2443 161 3614 804 3616 2883 1215 2294 1342 1580 924 818 3519
(112,1197) 1445 3342 373 2163 1275 523 3760 2065 1390 3441 1024 1265 2248 2967 1263
(112,1270) 1020 3916 511 1321 2949 1927 1201 378 3712 1297 994 3340 978 1919 3889
(112,2915) 1059 1586 1367 6 2970 2064 1633 230 1949 2076 1037 766 1644 1333 3029
(112,1307) 322 3113 2384 2380 338 3594 1599 3441 1454 2961 1079 2676 3052 3055 2518
(423,1197) 3409 1732 1037 1971 2848 951 2948 1205 1066 1488 318 3255 3087 348 2252
(423,1307) 1429 2143 1135 531 3627 1300 1626 1689 501 1035 473 990 1480 2454 1454
(423,1270) 361 405 1190 493 3628 3943 2899 1220 1080 509 249 2857 3723 3104 319
(112,2000) 523 3685 434 3690 2341 3840 1476 1390 531 2947 2968 2099 3727 112 1678
(112,2797) 2363 2381 2240 3072 2116 464 2398 2067 1227 3299 3120 1209 2735 360 405
(112,2716) 1256 371 1942 2819 1222 3185 2699 1806 1199 1150 3831 199 407 2550 1292
(112,2791) 1251 1288 3475 970 1907 1468 661 3683 971 207 224 1631 126 2366 3034
(112,2406) 1367 1339 3203 94 322 2025 1769 371 3019 1388 496 2114 2792 147 2749
(112,1220) 494 3372 1188 3040 145 1407 1190 2450 3300 3852 2779 2310 2414 342 442
(423,2406) 3366 2431 3256 2144 2279 3863 1642 507 2759 2273 3727 707 728 2025 906
(18,2001) 2181 2122 3793 1785 1010 292 3680 2401 2174 1334 548 2771 521 253 3751
(18,2746) 374 1101 3097 2262 2069 1831 648 177 233 3548 539 1191 2539 1635 378
(112,2100) 766 1375 2611 2253 1020 1385 3932 3693 3036 1178 2506 3457 1681 2338 2732
(423,2470) 303 1357 2961 2328 2749 2212 1147 1251 2318 612 366 2949 2947 3535 1365
(423,2133) 65 1454 1358 1805 3915 2065 185 1009 3386 3556 1171 1327 481 2670 940
(112,2405) 2099 1208 2986 1089 2548 237 2947 3723 1292 1041 1432 1480 2245 2136 1061
(423,2405) 3768 377 3270 3015 3701 372 3355 2533 164 830 647 1921 3265 2683 3286
(18,2413) 1694 3730 300 373 1711 1964 3753 265 2305 3788 1588 1841 2513 419 2330
(423,1381) 2379 257 2490 1050 1992 1356 163 881 2294 2471 471 2901 2719 3844 2921
(112,3868) 3268 3494 280 3300 533 800 3113 289 1995 3477 905 3471 1862 3000 3879
(423,3552) 2939 314 3178 2699 2827 3359 383 2093 17 1092 3499 3010 2671 222 101
(18,2686) 1611 2204 2335 481 2081 307 1374 3475 901 1289 1281 1966 1438 2166 126
(112,3044) 2046 1884 1635 3596 2447 1015 448 1644 1237 852 2024 2408 905 785 2728
(112,3386) 218 1209 2279 3710 2720 1186 1541 3199 1833 2097 276 1527 234 3421 922
(112,1909) 337 1750 2328 3494 3010 915 345 3515 3444 1094 2637 18 2124 1286 1280
(112,1597) 2654 362 2820 2520 3538 3606 1262 1468 2029 1256 1248 2712 3593 3450 2517
(112,2126) 1833 3366 296 2949 2029 901 1952 47 1261 3471 3063 2819 3787 2731 745
(112,1590) 1299 314 3363 901 1010 1959 923 543 735 3889 3246 1346 2447 2459 252
(112,1416) 441 3261 1268 1487 1480 362 3203 2341 971 288 3086 901 3600 524 1995
(423,1088) 3735 1973 2016 1699 3478 86 2572 901 2182 529 1355 2583 2791 1092 1972
(612,2762) 1290 781 3504 1244 2038 611 3361 2423 93 2329 3467 2529 1254 3435 549
(612,1674) 3271 374 1441 3334 63 187 2311 2211 1083 1453 1285 1587 3070 3461 3433
(612,2746) 1285 3299 3826 3083 597 3157 1050 1004 3016 2259 1982 140 1396 3578 468
(612,2003) 1011 2935 1918 1925 1275 2382 1702 466 1957 1605 3770 2366 2099 3354 2730
(612,2468) 532 2728 3268 3087 3238 1631 2252 12 3299 902 372 2282 2247 574 175
(612,2717) 494 342 532 1762 778 2170 465 1208 3693 14 1304 420 3824 2370 471
(612,1580) 3594 695 2334 3911 1840 3536 2122 550 1466 1372 832 1078 21 3379 3864
(612,1732) 2433 1693 377 3147 3508 1215 3070 34 2348 2822 2560 3024 1947 866 2805
(612,3450) 1327 1594 3083 3928 2463 1957 376 1304 45 3097 216 1343 2054 2029 2094
(612,3) 2600 1594 2714 2739 3168 3299 2374 1271 2165 2268 910 2670 2389 175 1411
(659,3793) 1527 2107 1218 81 1983 605 50 1057 378 1245 1750 3811 3153 3341 1061
(557,912) 781 2599 3177 539 2498 273 3040 188 3307 3494 524 2315 2026 534 549
(557,2300) 24 1730 3177 1204 1390 442 494 1882 2188 3024 2013 3766 3253 2918 562
(557,919) 2605 3048 1175 741 1552 1359 3753 237 3340 448 1616 1721 2266 1252 2165
(557,1300) 1515 1251 1250 3917 2066 1599 2340 1885 2808 3835 2130 1126 1393 2155 2655
(557,1262) 2367 965 288 673 374 419 1356 3525 3148 2305 2076 1772 2015 2715 2558
(557,899) 3250 1017 523 2985 3740 2683 1350 2702 2736 1037 379 2901 2375 3821 1976
(557,1303) 3521 3286 1290 2334 257 451 1722 1093 1707 2890 2572 2633 448 1992 3011
(557,1028) 3168 1265 2396 3500 471 3387 2470 1025 1225 3379 2114 2359 3600 3434 2819
(557,3196) 1648 1291 3578 3873 3384 196 3082 1132 2280 3604 3041 1060 1217 674 1333
(308,648) 207 3740 947 1359 1278 366 1012 1253 1004 1267 2370 2118 1678 784 3301
(152,608) 1261 2717 2210 3512 3274 509 2987 3538 543 1806 2702 3841 3253 1104 1468
(422,608) 21 3689 1971 1806 44 157 2605 2915 3479 3435 2146 353 748 2377 2102
(422,1089) 3773 3461 153 71 3788 1091 2076 2682 1023 3285 2514 2372 2707 3735 68
(152,1358) 671 3697 1858 1515 315 2178 2087 511 1965 218 533 3728 1219 3841 497
(422,1358) 1352 3814 3169 373 515 3733 1027 1916 902 861 1378 1010 852 798 338
(422,1) 836 216 3498 784 2384 1357 2453 378 1569 2377 419 338 2524 3041 541
(422,2396) 1251 2816 1268 3041 3004 374 2375 1688 1359 832 3230 3529 170 2403 3392
(422,581) 1030 2109 2245 2166 2048 34 44 3928 2029 3571 969 1958 2288 2888 3789
(422,2028) 2203 2530 3515 1973 3710 465 3384 1031 2105 3521 3088 282 12 2851 886
(422,1265) 1590 2210 3120 1343 1187 3638 1274 2070 3199 2301 327 971 1228 940 308
(422,150) 3704 3197 968 1365 1375 3512 2420 904 2360 2917 3253 29 2380 1350 1230
(422,1784) 678 544 1971 1972 3501 1488 1185 1965 3011 3429 1701 3916 2378 140 904
(422,589) 2485 2151 3007 558 3060 3394 3071 1960 294 3566 3952 1909 1224 348 2001
(422,457) 3552 247 1674 2739 3461 1747 954 2165 46 2524 1288 2901 3524 2470 2530
(422,1635) 3764 1913 970 474 1955 2349 390 252 2520 1292 1876 3258 1848 2384 2136
(422,1921) 2337 778 471 2567 3930 2819 1148 2875 3783 3300 1303 2770 1347 748 535
(422,1845) 2427 1920 2069 1304 3945 1777 1177 63 1681 3639 62 836 3676 2372 3330
(422,1407) 3253 1359 3774 3030 62 2752 986 383 3857 1284 198 1088 2990 1339 1591
(422,1449) 1459 2143 610 3259 1284 234 497 1047 1958 1374 2009 746 1285 542 522
(422,2155) 153 3723 28 3927 921 3035 3706 1457 2302 76 3556 2951 648 3083 2560
(422,104) 805 976 1285 1081 3529 258 1598 3864 491 3267 1966 338 1283 170 1271
(422,3176) 112 2826 2637 1064 2935 2025 1005 456 1148 3387 3089 28 1676 1707 2379
(422,1923) 239 1031 2932 1204 3044 2163 1050 909 65 2529 2922 1762 799 1285 1983
(422,1476) 2316 3747 2558 1894 540 1888 947 2502 3527 3340 1378 902 328 1238 281
(422,3052) 1093 3203 342 558 933 450 461 3099 376 3175 3863 3438 1986 1004 537
(422,1580) 553 2476 2720 3529 2090 1615 60 2389 1094 1304 1177 2671 858 3424 1262
(422,1648) 3450 2951 366 955 781 1194 1866 3167 2488 2338 3307 599 1498 1261 2046
(422,1805) 196 1345 3068 2370 216 3273 407 508 3483 3710 881 1777 2668 2294 239
(422,1589) 1385 2901 1042 1983 2745 2991 1073 2605 2525 1647 1365 2734 539 3578 1020
(422,454) 3325 361 3083 446 709 246 3189 1946 902 2010 606 3355 2048 373 2303
(422,147) 45 1689 748 553 290 2093 471 2863 2070 504 353 2872 3467 322 1277
(422,1454) 748 861 2532 1030 990 18 1295 3430 1587 351 2312 1429 1944 2993 2820
(422,1649) 3090 216 215 1347 3307 2124 678 1086 2024 1411 3633 3081 1003 799 2719
(422,1895) 277 3937 2312 1056 2717 1234 2463 3952 949 3498 3949 3528 1348 2004 2976
(422,1059) 2651 3831 1035 2354 1943 2667 346 1392 361 1393 521 3432 2660 1801 2723
(422,785) 3728 1959 381 42 671 1214 355 1644 299 6 3409 2501 2970 3571 1392
(422,2628) 2059 2533 3723 256 3435 2421 3007 2502 741 2746 2348 316 3925 1178 2713
(422,380) 3198 494 1459 2154 918 515 1831 1965 1034 1956 2106 2439 485 2085 1445
(422,367) 1499 1217 3610 3200 2701 3384 2010 12 2476 3273 1432 2710 3826 2667 3022
(422,2012) 3702 2524 2565 145 1753 1457 2023 2058 3834 1779 3675 3018 71 2757 1959
(422,586) 468 3268 3510 2448 2710 3578 2181 2081 553 2672 3524 1078 2355 628 2377
(422,1620) 1254 1894 3060 3681 1021 804 2717 2463 1955 3263 707 1966 2654 2327 314
(422,372) 2072 1342 1645 2497 2815 456 2990 1681 141 41 1665 3916 714 1294 3198
(422,70) 2139 1246 16 2793 252 2282 3879 945 2393 3729 2099 737 2069 3263 1408
(422,500) 542 949 720 3178 802 3703 1457 428 3258 2779 3194 3499 1952 2022 3825
(422,2616) 2243 3557 3044 1633 648 3499 3394 2374 1247 256 2278 3430 1027 356 2881
(422,587) 3448 1060 3793 798 906 2181 1297 1077 2416 914 3766 616 3155 515 746
(422,2699) 1257 3438 1892 1066 3044 2719 18 3230 3270 2027 47 1148 3682 1537 3203
(422,3500) 3742 1179 3421 2022 2686 2134 2391 3004 345 3274 1605 3507 3264 3111 663
(422,1513) 3624 544 1608 2857 1487 2764 998 1193 3388 1610 2932 3035 3168 2379 3060
(422,2320) 294 1663 2447 2575 1064 497 2336 3340 496 3433 1573 3504 2546 2424 381
(422,3219) 3071 216 2135 2856 3707 2404 2575 3784 3267 2161 11 2721 3296 2889 1913
(422,2231) 265 915 3785 3594 2325 3598 2490 353 1416 2387 1125 943 307 3271 3430
(422,22) 2006 2906 595 2261 2016 3108 3868 3770 1653 1566 1432 2327 446 2553 1927
(422,2803) 1273 546 3249 2133 2470 1425 1665 277 892 7 3210 342 2059 194 3401
(422,1377) 548 3115 3604 2443 2401 1667 762 490 1678 3871 1081 2367 565 836 2167
(422,3869) 501 720 2651 2355 2565 88 2759 468 247 2670 1333 319 3917 519 3702
(422,333) 3247 1103 1873 3177 1794 1375 2532 1670 3068 3350 14 3268 509 2070 2553
(422,344) 3398 1927 2745 647 508 547 366 1271 1354 3723 3754 543 237 2109 2937
(328,2571) 1688 1371 2161 3186 3593 3115 2204 473 2302 277 1289 380 2690 1283 720
(328,780) 1610 522 2387 2355 290 1997 441 3689 3481 1099 1173 2096 1251 1566 2687
(328,480) 2096 695 1907 1973 2261 1306 2110 382 2990 1344 1356 76 256 1648 2360
(328,1037) 968 910 1924 1681 41 2052 2153 1069 1445 1224 2757 3330 2126 1302 838
(328,1391) 802 3011 1661 1722 407 899 3704 3255 2739 2373 1224 2090 3354 881 1042
(328,1148) 3869 3629 1722 2694 3553 694 2654 154 1660 3397 1673 516 3048 944 540
(214,454) 799 588 1976 2331 2485 1282 88 673 2420 1888 1257 164 2651 3086 3392
(214,377) 3478 2935 2761 1801 1699 1254 2353 1352 3300 2089 531 2827 2921 2048 460
(214,3256) 3379 2918 3 1438 1136 1203 610 2352 381 2328 2122 1702 239 1215 3917
(214,3249) 2193 2181 3111 86 2066 3706 2757 1060 1468 3201 1267 1909 1949 2091 3253
(328,2761) 1304 1246 2852 2700 3660 1729 1970 296 2091 65 1556 3770 1918 3600 2346
(214,1544) 3745 1079 3438 316 448 1173 1327 3032 1920 3145 233 1784 1252 1894 2651
(189,2762) 3011 2160 3548 2701 3006 1064 1120 3125 1892 480 2976 2002 407 879 585
(243,2736) 3099 519 3061 1183 10 595 1378 926 3030 3811 3682 2089 1199 2202 455
(931,593) 3633 407 3052 1042 3054 233 266 695 2875 2598 3740 319 2732 3478 2724
(931,919) 1515 2240 1334 3372 1339 1779 3702 1092 2539 105 1670 3208 3916 2004 2822
(931,2028) 542 3072 2433 832 1302 3090 1327 3508 950 838 441 3082 3431 2734 1920
(931,1090) 348 3668 2712 1515 515 574 3036 3504 2139 3308 1079 2709 3070 366 1378
(931,1136) 971 1264 1894 3045 1147 2010 2750 62 2004 521 151 599 3175 1024 1214
(264,3702) 1033 1345 1833 1365 2073 2161 1484 2096 1344 2120 1997 1916 2668 2495 436
(189,2407) 3699 1631 3070 2093 838 539 2409 2138 1658 2929 231 1245 1446 2851 426
(264,3704) 2529 428 1518 533 3785 2672 2006 1049 3529 3628 1203 2171 1805 6 2550
(681,608) 3175 1380 1327 3689 85 861 2654 282 2542 678 216 1393 2338 2671 1304
(681,1617) 2840 3421 2017 3896 2867 3536 1414 2682 1394 1667 1907 2474 3507 3086 3274
(681,2391) 2403 3108 2803 788 735 1371 125 1760 3515 836 1214 1391 2993 3185 3760
(681,1912) 342 2000 1752 736 2506 2762 3387 3438 943 1799 3328 2163 306 3097 2069
(681,1089) 1204 1327 2240 1414 3688 2920 849 247 1016 52 3208 317 1711 3825 22
(681,2278) 2027 1291 3688 1750 306 2942 1246 1301 2550 1649 3543 145 550 1683 1873
(681,6) 3439 47 507 1066 2717 948 3571 31 3372 1885 379 1466 3834 2353 3793
(681,2194) 2174 3668 518 1589 3015 2150 2459 3221 2300 1873 2731 2967 2752 2879 1249
(681,1500) 2771 1235 1587 2162 3534 1603 587 3622 1347 899 838 2447 314 1409 3134
(681,555) 2852 1099 1649 3005 3783 3773 451 2269 2709 532 224 1385 2396 931 1484
(681,1645) 2533 3773 550 2806 2301 1753 3873 2072 3298 2750 2040 3435 673 233 3334
(681,1729) 2181 1635 3203 2605 1678 432 1037 2629 497 1713 3751 1589 1907 2370 3034
(681,2231) 943 2550 1251 673 3910 2159 79 2289 2908 3316 3079 1873 227 2145 1911
(681,592) 2491 539 1951 73 946 3623 3461 3300 1014 190 1080 327 105 3689 58
(681,999) 352 329 3091 3827 21 2567 3844 3802 3707 3521 3015 31 663 1411 68
(189,1097) 2539 3745 1297 3266 1993 747 1752 3189 194 1995 3264 2352 1350 745 1834
(727,1148) 3089 945 1833 3788 546 2167 277 314 2123 3263 1249 3436 1457 1388 111
(727,2987) 1251 1921 945 1101 1938 194 431 2181 3203 688 661 474 1132 1562 3512
(727,3408) 1569 2210 417 2530 3257 2184 2102 19 986 3254 3105 2671 2126 581 3708
(727,3481) 2315 1752 2770 1556 1453 1218 466 1382 1290 1941 113 2730 2268 1584 2181
(222,1148) 2243 3949 2135 3639 3285 3754 1135 849 1226 383 3177 412 2622 2278 2410
(222,1265) 1267 3019 2872 2731 829 2495 724 36 1717 479 2498 3751 2803 2701 1991
(222,1288) 2478 2907 2525 3526 215 3019 3930 3708 2288 2715 3521 2193 292 2662 282
(222,3175) 372 802 1633 1030 2518 1175 3152 2686 3548 965 519 2505 3504 3354 3500
(222,357) 303 1171 57 3741 2899 3101 1635 969 70 2163 122 3773 3098 1678 3197
